"COUNTRY","YEAR","STATUS","LIFE.EXPECTANCY","ADULT.MORTALITY","ALCOHOL","PERCENTAGE.EXPENDITURE","HEPATITIS.B","MEASLES","BMI","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","GDP","POPULATION","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","INCOME.COMPOSITION.OF.RESOURCES","SCHOOLING"
"Georgia",2005,0,73.9,128,4.7,9.444875415,79,1356,48.6,82,8.6,82,153.57521,419,2.8,2.9,0.703,12.2
"Georgia",2004,0,72.3,134,3.74,7.132564768,64,9,48.1,66,8.53,78,127.367228,4245,2.8,3,0.694,12
"Georgia",2003,0,72.7,132,3.36,70.54185252,48,216,47.5,74,8.49,75,928.18227,431,2.9,3,0.684,11.8
"Georgia",2002,0,71.7,142,2.72,60.55818291,51,199,47,89,8.72,84,779.3845935,4357,2.9,3,0.677,11.8
"Georgia",2001,0,73,121,2.76,57.10318825,61,35,46.5,83,7.82,87,733.974142,43864,3,3.1,0.673,11.7
"Georgia",2000,0,71.8,129,3.28,47.81704183,55,50,46,81,6.94,92,691.997711,44183,3.1,3.1,0.636,11.4
"Germany",2010,1,81,76,11.2,55.60211081,88,780,59.9,94,5.58,95,816.4945071,8177693,1.1,1.1,0.907,16.7
"Germany",2009,1,80,79,11.22,55.60211081,88,574,59.5,95,5.58,96,816.4945071,819237,1.1,1.1,0.906,16.7
"Germany",2008,1,79.9,8,11.36,55.60211081,87,917,59,95,1.39,96,816.4945071,821197,1.1,1.1,0.903,16.6
"Germany",2007,1,79.8,82,11.5,55.60211081,86,567,58.5,95,1.18,96,816.4945071,1171665.5,1.1,1.1,0.898,16.6
"Germany",2006,1,79.6,84,11.76,55.60211081,87,9,58,94,1.34,96,816.4945071,1171665.5,1.1,1.1,0.892,16.5
"Germany",2005,1,79.2,85,11.67,55.60211081,89,778,57.6,95,1.52,96,816.4945071,1171665.5,1.1,1.1,0.884,16.4
"Germany",2004,1,79.1,86,11.83,55.60211081,88,121,57.1,96,1.37,96,816.4945071,8251626,1.1,1.1,0.877,16.4
"Germany",2003,1,78.5,9,11.92,582.6157028,89,779,56.6,96,1.62,97,3359.95215,1171665.5,1.1,1.1,0.872,16.3
"Germany",2002,1,78.4,91,12.25,437.1059663,87,9,56.1,97,1.4,93,2525.16445,1171665.5,1.2,1.1,0.867,16.3
"Germany",2001,1,78.3,92,12.46,55.60211081,86,9,55.6,96,1.15,93,816.4945071,1171665.5,1.2,1.1,0.86,16.2
"Germany",2000,1,78,95,12.91,55.60211081,84,0,55.1,94,1.1,92,816.4945071,8221158,1.2,1.2,0.855,16.2
"Ghana",2015,0,62.4,249,1.53,0,88,23,28.6,88,4.63,88,1361.11395,1171665.5,6.2,6.1,0.575,11.4
"Ghana",2014,0,62.1,253,0.01,97.67794571,98,124,28,93,3.56,98,1432.227943,1171665.5,6.4,6.3,0.576,11.7
"Ghana",2013,0,61.9,254,0.01,28.66897829,89,319,27.3,91,4.63,92,1814.492297,1171665.5,6.6,6.4,0.57,11.5
"Ghana",2012,0,61.6,257,0.01,151.899429,92,1613,26.7,91,4.79,92,1629.8222,2573349,6.7,6.6,0.563,11.2
"Ghana",2011,0,61.2,263,1.64,225.2219474,91,120,26.1,91,4.81,91,1574.978653,1171665.5,6.9,6.8,0.554,10.9
"Ghana",2010,0,69,267,1.69,195.9824626,94,641,25.5,94,5.33,94,1312.67557,2451214,7.1,7,0.547,10.5
"Ghana",2009,0,66,271,1.76,30.72290501,94,101,24.9,94,5.17,94,186.76538,2393831,7.3,7.2,0.542,10.4
"Ghana",2008,0,63,275,1.78,161.0106435,93,82,24.2,92,4.85,93,1224.41554,2329864,7.5,7.4,0.53,9.8
"Ghana",2007,0,59.9,28,1.25,3.181373629,94,6,23.6,94,5.3,94,19.686718,227212,7.7,7.6,0.519,9.1
"Ghana",2006,0,59.4,288,1.7,129.0263364,84,420,23,84,4.64,84,922.9351677,1171665.5,7.9,7.9,0.51,8.7
"Ghana",2005,0,58.9,296,1.5,78.71123825,84,435,22.4,85,4.51,84,498.172394,215429,8.1,8.1,0.499,8.1
"Ghana",2004,0,58.3,34,1.46,53.23775977,89,60,21.8,81,3.96,92,423.1936389,2986536,8.4,8.3,0.491,7.7
"Ghana",2003,0,57.9,38,1.53,31.09435342,89,9,21.2,91,3.12,92,373.2815537,2446782,8.6,8.5,0.489,7.9
"Ghana",2000,0,57.2,38,1.6,20.65432873,89.5,9,19.5,88,3,88,263.1124679,18938762,9.2,9.2,0.48,7.7
"Greece",2004,0,79.2,81,9.56,287.6124519,92,1,59.9,95,8.3,95,816.4945071,1955141,0.8,0.8,0.83,15.3
"Greece",2003,0,79.1,81,9.46,55.60211081,92,0,59.2,93,8.61,94,816.4945071,19287,0.8,0.8,0.823,15.2
"Greece",2002,0,79,81,8.09,160.8897265,91,5,58.6,92,8.72,92,1411.31339,19222,0.8,0.8,0.811,14.6
"Greece",2001,0,78.7,83,8.62,55.60211081,89,12,58,91,8.47,91,816.4945071,1862132,0.9,0.8,0.801,14.2
"Greece",2000,0,78.2,84,8.48,122.1823517,89,56,57.4,89,7.6,89,1242.95373,18588,0.9,0.8,0.794,13.9
"Guatemala",2014,0,71.7,187,1.88,657.5282797,73,0,49.9,65,6.2,73,3687.763767,15923559,1.2,1.2,0.614,10.7
"Guatemala",2013,0,71.4,189,1.93,582.1469583,85,0,49.3,84,6.3,85,3452.828934,15596214,1.2,1.2,0.611,10.7
"Guatemala",2012,0,71.3,189,2.02,484.7187892,96,0,48.6,94,6.33,96,3299.65139,1527156,1.2,1.2,0.616,10.6
"Guatemala",2011,0,71.1,193,2.16,457.7745845,88,0,47.9,88,6.28,88,3187.845296,14948919,1.2,1.2,0.609,10.5
"Guatemala",2010,0,77,196,2.14,443.3248254,94,0,47.2,94,6.64,94,2825.5247,1463417,1.3,1.3,0.602,10.5
"Guatemala",2009,0,76,198,2.14,445.4423371,92,0,46.5,92,6.79,92,2635.753474,1431628,1.3,1.3,0.596,10.4
"Guatemala",2008,0,79,19,2.21,472.2234994,95,0,45.9,96,6.65,95,2794.22189,146366,1.3,1.3,0.589,10.4
"Guatemala",2007,0,75,192,2.4,380.9632429,85,0,45.2,85,6.86,85,2489.955836,137286,1.3,1.3,0.578,10.1
"Guatemala",2006,0,69.7,24,2.38,352.0244894,89,0,44.5,91,7.7,89,2256.56724,133978,1.4,1.4,0.57,9.8
"Guatemala",2005,0,69.2,28,2.35,41.50845637,87,0,43.8,87,6.79,87,277.83438,139628,1.4,1.4,0.567,9.6
"Guatemala",2004,0,69.6,21,2.4,288.4016258,88,0,43.1,88,6.77,87,1872.73783,12796925,1.4,1.4,0.564,9.3
"Guatemala",2003,0,69.4,24,2.45,249.3262948,88,0,42.4,84,6.88,84,1753.349471,125478,1.4,1.4,0.56,9
"Guatemala",2002,0,69.3,21,2.41,25.25040918,88,0,41.7,82,6.71,82,171.771491,1228848,1.5,1.5,0.553,8.8
"Guatemala",2001,0,68.4,211,2.53,225.0619956,88,0,41.1,78,6.76,77,1568.376276,11924946,1.5,1.5,0.546,8.5
"Guinea",2015,0,59,284,0.18,0,54,243,23.3,42,3.76,54,554.48766,1291533,7.3,7.3,0.414,8.8
"Guinea",2014,0,58.1,299,0.01,50.57976483,51,175,22.7,42,5.64,51,561.997387,118559,7.5,7.4,0.412,8.6
"Guinea",2013,0,58.8,284,0.01,5.140668848,63,53,22.2,63,5.49,63,54.169324,11536615,7.7,7.6,0.406,8.5
"Guinea",2012,0,58.4,288,0.01,4.344930862,62,6,21.7,63,5.39,62,52.3485646,11281469,7.8,7.8,0.396,8.5
"Guinea",2011,0,58.1,29,0.22,42.2547904,63,11,21.2,63,4.73,63,459.2912,113517,8,8,0.385,8.4
"Guinea",2008,0,56.8,33,0.21,19.68510257,57,89,19.8,59,3.21,92,437.4467238,1323142,8.6,8.6,0.371,7.9
"Guinea",2007,0,56.4,36,0.19,1.399626733,57,3,19.4,46,3.8,63,49.456775,196727,8.9,8.8,0.364,7.6
"Guinea",2006,0,55.6,317,0.16,10.3839337,57,4,19,53,3.2,57,296.68382,9881428,9.1,9.1,0.356,7.1
"Guinea",2005,0,54.7,327,0.21,1.099665984,57,99,18.5,59,2.82,59,33.424498,9679745,9.3,9.3,0.346,6.6
"Guinea",2004,0,54,334,0.34,18.93011259,57,10,18.1,65,3.14,92,386.3288283,949229,9.5,9.5,0.325,5.1
"Guinea",2003,0,53.3,338,0.18,2.39524067,57,9,17.7,61,3.45,57,37.1931781,939848,9.7,9.7,0.338,5.9
"Guinea",2002,0,52.9,337,0.21,21.3378184,57,9,17.3,56,3.76,53,322.811171,9137345,9.9,9.9,0.329,5.5
"Guinea",2001,0,52.5,336,0.17,19.89790929,57,9,16.9,52,3.65,92,315.83983,8971139,1.1,1.1,0.322,5.1
"Guinea",2000,0,52.5,328,0.17,2.215986136,57,9,16.6,47,3.46,46,34.516918,888546,1.3,1.3,0.316,4.8
"Guinea-Bissau",2015,0,58.9,275,2.58,0,87,153,26.3,87,5.84,87,596.8717189,177526,7.1,7,0.421,9.2
"Guinea-Bissau",2014,0,58.4,282,0.01,50.06053544,87,1,25.6,87,5.59,87,642.6256154,1725744,7.3,7.1,0.419,9.2
"Guinea-Bissau",2013,0,58.1,279,0.01,8.20063742,87,0,25,87,6.14,87,61.566347,1681495,7.5,7.3,0.415,9.1
"Guinea-Bissau",2012,0,57.6,285,0.01,0.948526366,87,0,24.3,87,5.96,87,67.7518833,1638139,7.7,7.5,0.416,9.1
"Guinea-Bissau",2011,0,57.1,289,3.57,40.45367358,86,0,23.7,85,5.46,86,692.69989,1596154,7.8,7.7,0.41,9
"Guinea-Bissau",2010,0,56.7,287,3.21,53.30782696,83,26,23.1,82,6.7,83,543.957418,155588,8,7.9,0.405,8.9
"Guinea-Bissau",2009,0,56.3,288,2.55,47.12969266,89,0,22.5,78,6.81,92,544.222779,1517448,8.3,8.1,0.401,8.9
"Guinea-Bissau",2008,0,55.6,297,2.64,28.30191127,87,12,21.9,77,6.5,77,583.5445622,148841,8.5,8.4,0.398,8.8
"Guinea-Bissau",2007,0,55,32,2.98,31.06932595,87,1,21.3,76,6.1,74,481.694976,1445958,8.7,8.6,0.394,8.8
"Guinea-Bissau",2004,0,53.5,38,2.58,13.52999556,87,9,19.6,69,5.41,64,393.3138244,135345,9.4,9.3,0.636,7.7
"Guinea-Bissau",2003,0,53,38,2.16,2.527115422,87,1158,19,65,5.62,92,36.5718585,132122,9.6,9.5,0.636,7.4
"Guinea-Bissau",2002,0,52.8,35,2.47,24.65761755,87,298,18.5,61,5.84,57,321.481324,1293523,9.8,9.7,0.636,7.1
"Guinea-Bissau",2001,0,52.5,32,2.55,0.868708478,87,126,17.9,56,5.4,53,39.486749,1267512,1,1,0.636,6.7
"Guinea-Bissau",2000,0,52.1,3,2.84,6.699418747,87,0,17.4,52,4.94,49,297.7519443,1243229,1.2,1.2,0.636,6.4
"Guyana",2015,0,66.2,215,7.52,0,95,0,46.7,92,5.85,95,4136.689919,768514,5.5,5.3,0.638,10.3
"Guyana",2014,0,66,217,7.64,4.141293345,98,0,45.9,97,5.25,98,43.82321,763393,5.5,5.3,0.636,10.3
"Guyana",2013,0,65.9,218,7.56,345.9044258,98,0,45,98,5.1,98,3944.178173,75881,5.5,5.3,0.633,10.3
"Guyana",2012,0,65.8,22,7.57,497.4719464,97,0,44.1,97,6.57,97,3785.935665,75391,5.6,5.3,0.63,10.6
"Guyana",2011,0,65.6,229,7.56,536.2332523,93,0,43.2,93,6.8,93,3439.597513,7491,5.6,5.3,0.624,10.3
"Guyana",2010,0,65.9,221,7.52,48.02859441,95,0,42.4,95,6.6,95,326.281212,746556,5.6,5.3,0.618,10.2
"Guyana",2009,0,66.1,218,7.49,466.6693698,98,0,41.6,97,7.32,98,2716.35256,745693,5.6,5.4,0.618,10.5
"Guyana",2006,0,65.2,24,7.04,170.6325842,93,0,39.6,92,4.67,93,1945.6395,74961,5.7,5.5,0.622,11.7
"Guyana",2005,0,65,238,7.35,17.46405901,93,0,39,93,5.83,93,198.455216,75946,5.7,5.5,0.619,11.4
"Guyana",2004,0,65.1,237,7.84,1.776181042,91,0,38.4,91,5.73,91,145.58861,751652,5.8,5.6,0.613,11.2
"Guyana",2003,0,65.3,237,7.93,16.47949015,89,0,37.8,91,5.97,92,986.7958173,751857,5.8,5.6,0.611,11.1
"Guyana",2002,0,65.3,244,7.73,10.9363388,91,0,37.1,93,5.84,91,96.8674827,751884,5.9,5.7,0.609,11
"Guyana",2001,0,65.4,247,6.71,15.54978677,85,0,36.4,91,5.82,85,925.582546,752263,5.9,5.7,0.606,10.9
"Guyana",2000,0,65.4,246,6.63,16.75480888,93,0,35.7,79,5.85,88,946.599372,75331,5.9,5.8,0.602,10.9
"Haiti",2015,0,63.5,24,5.85,0,89,0,49.9,56,5.7,92,814.5463952,171161,3.9,3.9,0.49,9.1
"Haiti",2014,0,63.1,245,0.01,5.103249438,48,0,48.8,55,7.56,48,83.1148117,1572466,3.9,3.9,0.487,9.1
"Haiti",2013,0,62.7,253,5.68,4.989712322,68,0,47.7,67,8.1,68,81.265673,1431776,3.9,3.9,0.483,9.1
"Haiti",2012,0,62.3,259,5.68,26.37942542,48,0,46.5,67,9.88,67,766.8437623,128921,3.9,3.9,0.477,8.9
"Haiti",2011,0,62.3,259,5.68,4.106484317,48,0,45.3,67,1.41,68,74.9358452,114554,4,4,0.47,8.7
"Haiti",2010,0,36.3,161,5.76,36.2929176,48,0,44.2,66,8.9,66,662.2795182,9999617,4,4,0.47,8.6
"Haiti",2009,0,62.5,251,5.85,41.30079452,48,0,43,65,6.68,65,668.297646,985287,4.1,4.1,0.466,8.5
"Haiti",2008,0,62.1,259,5.95,63.83195683,48,0,41.8,64,5.92,63,674.7564147,97529,4.2,4.2,0.462,8.4
"Haiti",2006,0,61.1,28,6.18,6.995556386,48,0,39.6,61,5.7,92,55.47626,949457,4.3,4.3,0.455,8.3
"Haiti",2005,0,65,29,5.57,38.10904264,48,0,38.5,91,4.41,92,465.311876,926344,4.4,4.4,0.452,8.2
"Haiti",2004,0,58.7,32,6.1,64.39853344,48,0,37.5,58,5.61,55,387.9429725,9119178,4.5,4.5,0.45,8.1
"Haiti",2003,0,59.7,3,6.64,44.25687135,48,0,36.5,56,5.32,53,329.782946,8976552,4.5,4.6,0.447,8.1
"Haiti",2002,0,59.3,33,6.1,50.28558223,48,0,35.6,54,5.47,48,393.16327,8834733,4.6,4.7,0.444,8
"Haiti",2001,0,58.9,35,6.22,60.77815868,48,159,34.8,52,5.63,45,413.7383164,8692567,4.7,4.7,0.443,7.9
"Haiti",2000,0,58.6,35,4.79,74.46033036,48,992,34,91,6.6,41,462.486524,85492,4.8,4.8,0.439,7.8
"Honduras",2015,0,74.6,147,3.1,0,97,0,51,97,8.29,97,2326.15856,896829,2.1,2.1,0.623,11.2
"Honduras",2013,0,74.3,15,3.11,311.7553193,97,0,49.3,97,9.15,97,2136.77395,8657785,2.2,2.1,0.614,11.6
"Honduras",2012,0,74.1,151,3.11,363.5721644,97,0,48.4,97,9.78,97,2178.38325,855646,2.2,2.1,0.614,11.6
"Honduras",2011,0,73.9,153,3.1,32.16407994,97,0,47.6,97,8.57,97,212.584798,83516,2.2,2.2,0.611,11.7
"Honduras",2010,0,73.6,156,3.1,302.1057507,97,0,46.8,97,8.45,97,1932.85829,8194778,2.3,2.2,0.606,11.5
"Honduras",2009,0,73.4,157,3.08,286.1211446,97,0,45.9,97,8.84,97,1815.489496,83521,2.3,2.2,0.603,11.3
"Honduras",2008,0,73.2,159,3.14,231.9112915,92,0,45.1,93,8.4,93,1751.595857,7872658,2.3,2.3,0.597,11.1
"Honduras",2007,0,73,16,3.16,222.4823338,93,0,44.3,94,7.89,94,1592.572182,777972,2.4,2.3,0.59,10.9
"Honduras",2006,0,72.8,161,3.23,192.9297829,94,0,43.5,94,7.63,95,1437.628785,754146,2.4,2.4,0.583,10.8
"Honduras",2005,0,72.5,163,3.23,203.7134882,97,0,42.8,98,7.81,98,1311.741714,737343,2.5,2.4,0.577,10.6
"Honduras",2004,0,72.2,165,3.02,188.2499208,93,0,42,94,7.89,94,1217.657961,724153,2.6,2.5,0.571,10.4
"Honduras",2003,0,71.9,166,3.04,194.4335736,91,0,41.2,92,8.29,92,1157.3427,733821,2.6,2.5,0.566,10.3
"Honduras",2001,0,71.3,171,2.74,15.36175284,95,0,39.6,99,6.88,96,113.4546,669361,2.7,2.7,0.557,9.9
"Honduras",2000,0,71,174,2.61,28.80831098,93,0,38.8,88,6.63,94,188.783165,6524283,2.8,2.7,0.551,9.8
"India",2015,0,68.3,181,1.59,0,87,9,18.7,86,4.33,87,1613.18878,1395398,3.6,3.7,0.615,11.6
"India",2014,0,68,184,3.07,86.52153895,79,9,18.1,84,4.69,85,1573.11889,1171665.5,3.6,3.7,0.607,11.6
"India",2013,0,67.6,187,3.11,67.67230438,89,9,17.5,82,4.53,83,1452.195373,1171665.5,3.6,3.7,0.599,11.5
"India",2012,0,67.3,19,3.1,64.96964491,73,9,17,79,4.39,82,1446.98541,1171665.5,3.6,3.7,0.59,11.3
"India",2011,0,66.8,193,3,64.6059005,44,9,16.4,79,4.33,82,1461.671957,1171665.5,3.6,3.7,0.58,10.8
"India",2010,0,66.4,196,2.77,57.73359864,38,9,15.9,76,4.28,79,1345.77153,12398691,3.6,3.7,0.569,10.4
"India",2009,0,66,2,2.5,0.844186331,37,9,15.4,73,4.38,74,19.317765,1171665.5,3.6,3.7,0.563,10.5
"India",2008,0,65.5,23,1.93,43.03043312,29,9,14.9,69,4.34,92,991.484634,1171665.5,3.6,3.7,0.556,10.2
"India",2007,0,65.2,26,1.59,5.234770324,89,9,14.4,67,4.23,64,118.166373,1171665.5,3.6,3.7,0.546,9.9
"India",2006,0,64.8,28,1.37,34.85942671,89,9,13.9,66,4.25,65,792.259698,1171665.5,3.6,3.7,0.536,9.7
"India",2005,0,64.4,211,1.27,3.5096369,89,9,13.5,65,4.28,65,77.819,1171665.5,3.6,3.7,0.526,9.4
"India",2004,0,64,214,1.2,27.33800857,89,9,13,58,4.22,63,621.3183767,1171665.5,3.6,3.7,0.518,9.2
"India",2003,0,63.7,216,1.19,19.4808682,33,9,12.6,57,4.3,61,541.1352279,11827848,3.6,3.7,0.505,8.6
"India",2002,0,63.3,219,1.1,17.81205644,33,9,12.2,58,4.4,59,466.2842,18987112,3.6,3.7,0.499,8.4
"India",2001,0,62.9,222,1,19.00340606,33,9,11.8,58,4.5,59,447.138966,1171665.5,3.6,3.7,0.494,8.3
"India",2000,0,62.5,224,0.93,19.26615743,33,9,11.4,57,4.26,58,438.864634,1535912,3.6,3.7,0.489,8.3
"Indonesia",2015,0,69.1,176,0.06,0,78,9,27.4,91,2.79,78,3336.16686,1171665.5,1.4,1.2,0.686,12.9
"Indonesia",2014,0,68.9,179,0.09,200.0684443,78,9,26.5,91,2.85,78,3491.595887,1171665.5,1.4,1.2,0.682,12.9
"Indonesia",2013,0,68.7,181,0.09,22.8478308,85,9,25.6,86,2.93,85,362.663981,1171665.5,1.5,1.3,0.677,12.9
"Indonesia",2012,0,68.5,183,0.08,254.4688257,83,9,24.7,84,2.9,83,3687.953996,1171665.5,1.5,1.4,0.669,12.6
"Indonesia",2011,0,68.3,185,0.08,211.8783404,81,9,23.8,81,2.71,81,3634.27685,1171665.5,1.6,1.5,0.662,12.3
"Indonesia",2010,0,68.1,187,0.08,190.5453646,83,9,22.9,82,2.74,81,3113.48635,1171665.5,1.6,1.5,0.656,12.1
"Indonesia",2009,0,67.9,189,0.08,125.7980678,82,9,22.1,85,2.83,78,2254.44566,1171665.5,1.7,1.6,0.645,11.7
"Indonesia",2008,0,67.7,189,0.07,10.26341108,82,9,21.3,83,2.81,77,216.52766,1171665.5,1.7,1.7,0.641,11.7
"Indonesia",2006,0,67.3,191,0.06,72.0159316,66,9,19.7,78,2.91,72,1586.254,1171665.5,1.8,1.8,0.632,10.9
"Indonesia",2005,0,67.2,19,0.06,5.381782562,65,9,19,79,2.79,72,126.928834,1171665.5,1.9,1.9,0.629,11.1
"Indonesia",2004,0,65.3,213,0.06,55.36107207,64,9,18.2,79,2.37,71,1148.56996,1171665.5,1.9,1.9,0.624,11
"Indonesia",2003,0,66.9,189,0.05,8.460155758,64,9,17.5,91,2.53,71,164.59447,1171665.5,1.9,11,0.613,10.8
"Indonesia",2002,0,66.7,189,0.05,43.17867291,63,9,16.7,91,2.27,92,899.5556857,2175859,11,11.1,0.608,10.6
"Indonesia",2001,0,66.5,188,0.06,33.95837125,62,9,16,77,2.23,76,747.9817455,2145652,11,11.1,0.604,10.6
"Indonesia",2000,0,66.3,188,0.06,3.43334364,65,9,15.4,72,1.98,75,78.92744,1171665.5,11,11.2,0.597,10.7
"Iraq",2015,0,68.9,182,0.17,0,56,1433,59.1,63,4.245,58,4974.2693,1171665.5,5.3,5.1,0.649,10.1
"Iraq",2014,0,67.9,199,0.01,43.5240801,62,1317,58.5,67,5.54,64,673.74737,3568,5.3,5.1,0.658,10.1
"Iraq",2013,0,69.5,17,0.01,447.3695001,66,669,57.8,91,5.92,68,6925.22446,1171665.5,5.3,5.1,0.659,10.3
"Iraq",2012,0,76,147,0.01,429.6625083,61,15,57.2,91,5.26,69,6651.12242,1171665.5,5.3,5.1,0.656,10.5
"Iraq",2011,0,77,144,0.17,285.119726,77,15,56.5,91,3.32,79,5854.614497,3172753,5.3,5.1,0.649,10.4
"Iraq",2010,0,76,145,0.19,21.82252494,72,492,55.8,74,3.82,74,452.74948,376271,5.3,5.1,0.646,10.4
"Iraq",2009,0,74,148,0.2,185.6366983,75,9,55.2,78,4.65,78,3735.144836,1171665.5,5.4,5.1,0.643,10.3
"Iraq",2008,0,69.3,167,0.17,192.1562998,66,9,54.5,71,3.93,69,4521.3247,1171665.5,5.4,5.1,0.638,10.3
"Iraq",2007,0,65.9,227,0.14,146.7606488,56,230,53.8,74,3.69,57,3129.224922,2839433,5.4,5.1,0.636,10.2
"Iraq",2006,0,64.7,249,0.03,75.25799773,59,474,53.2,63,3,59,2351.812429,1171665.5,5.4,5.1,0.631,10.2
"Iraq",2005,0,66.8,29,0.18,59.18845152,65,908,52.5,69,4.13,65,1849.63911,278426,5.4,5.2,0.628,10.1
"Iraq",2004,0,67.2,21,0.32,44.12059646,62,9,51.9,69,5.61,74,1391.816923,2631669,5.4,5.2,0.603,9.8
"Iraq",2003,0,66.5,213,0.07,0,63,0,51.3,73,4.36,75,3432.184879,1171665.5,5.5,5.2,0.616,9.4
"Iraq",2000,0,70,144,0.2,0,67,726,49.5,83,4.245,92,3432.184879,1171665.5,5.6,5.4,0.603,8.6
"Ireland",2011,1,84,7,11.72,55.60211081,95,285,59.7,95,8.15,95,816.4945071,4576794,0.3,0.2,0.909,18.5
"Ireland",2010,1,86,68,11.88,55.60211081,46,443,58.9,94,8.76,94,816.4945071,456155,0.3,0.2,0.907,18.2
"Ireland",2009,1,79.7,77,11.41,55.60211081,95,164,58.2,94,9.53,94,816.4945071,4535375,0.3,0.2,0.909,17.9
"Ireland",2008,1,79.8,75,12.66,55.60211081,95,57,57.4,93,8.64,93,816.4945071,4489544,0.3,0.2,0.908,17.9
"Ireland",2007,1,79.5,75,13.59,55.60211081,95,64,56.6,92,7.57,92,816.4945071,4398942,0.3,0.2,0.902,17.6
"Ireland",2006,1,79,78,13.44,55.60211081,95,87,55.8,91,7.22,91,816.4945071,4273591,0.3,0.2,0.896,17.6
"Ireland",2005,1,78.7,78,13.31,55.60211081,95,95,55.1,91,7.27,92,5886.82789,4159914,0.3,0.2,0.889,17.5
"Ireland",2004,1,78.3,82,13.32,55.60211081,95,334,54.4,89,7.34,89,816.4945071,47262,0.3,0.2,0.88,17.1
"Ireland",2003,1,78,82,13.24,675.2134725,95,584,53.6,86,7.5,86,4117.15532,3996521,0.3,0.2,0.87,16.8
"Ireland",2002,1,77.4,88,14.17,55.60211081,95,243,52.9,83,6.85,83,816.4945071,3931947,0.3,0.3,0.862,16.5
"Ireland",2001,1,77,89,14.27,55.60211081,95,241,52.2,84,6.6,84,816.4945071,3866243,0.3,0.3,0.857,16.4
"Ireland",2000,1,76.4,94,14.07,55.60211081,95,0,51.5,86,6.3,86,816.4945071,385174,0.3,0.3,0.848,16.2
"Israel",2003,0,79.7,71,2.32,55.60211081,98,124,59.6,93,7.44,93,816.4945071,66897,1.1,1.1,0.863,16
"Israel",2002,0,79.3,74,2.47,55.60211081,98,2,59.2,91,7.49,92,816.4945071,657,1.1,1.1,0.855,15.3
"Israel",2001,0,79.3,74,2.53,22.27332618,96,19,58.7,93,7.61,92,236.19646,6439,1.1,1.1,0.85,15.1
"Israel",2000,0,78.9,76,2.53,199.9341033,98,36,58.3,93,7.13,93,2152.1432,6289,1.1,1.1,0.845,15.2
"Italy",2008,1,81.5,61,7.96,66.37840495,96,1617,59.9,96,8.89,96,464.18465,1171665.5,0.5,0.5,0.866,16.3
"Italy",2007,1,81.3,63,8.37,55.60211081,97,321,59.4,97,8.48,97,816.4945071,5843831,0.5,0.5,0.862,16.1
"Italy",2006,1,81.2,65,8.44,473.1915451,96,439,58.8,97,8.82,96,3341.7482,1171665.5,0.5,0.5,0.856,16
"Italy",2005,1,88,66,8.65,55.60211081,96,135,58.2,97,8.71,95,816.4945071,1171665.5,0.5,0.5,0.851,15.8
"Italy",2004,1,89,66,8.98,55.60211081,96,599,57.6,97,8.49,94,816.4945071,1171665.5,0.5,0.5,0.846,15.6
"Italy",2003,1,79.9,72,9.3,55.60211081,95,9,57,97,8.17,96,816.4945071,5731323,0.5,0.5,0.841,15.4
"Italy",2002,1,80,72,9.25,55.60211081,95,9,56.4,96,8.23,93,816.4945071,57597,0.5,0.5,0.836,15.2
"Italy",2001,1,79.8,75,9.69,3.1222302,95,0,55.7,96,8.11,93,24.819,569741,0.5,0.5,0.828,14.9
"Italy",2000,1,79.4,77,9.78,31.50582204,94,1457,55,97,7.91,87,251.2426,5694218,0.5,0.5,0.823,14.8
"Jamaica",2015,0,76.2,125,3.63,0,91,0,54.2,91,5.21,91,4965.989857,2871934,1.8,1.7,0.729,12.8
"Jamaica",2014,0,75.8,133,3.83,427.3054534,92,0,53.5,93,5.36,92,4855.743789,286287,1.8,1.7,0.727,12.8
"Jamaica",2013,0,75.6,136,3.79,5.457289334,93,0,52.7,86,5.91,93,56.144952,285187,1.8,1.7,0.727,12.8
"Jamaica",2012,0,75.3,138,3.65,37.17108782,96,0,52,96,5.66,96,521.33363,284992,1.8,1.7,0.725,12.8
"Jamaica",2011,0,75.2,139,3.58,33.17529686,92,1,51.2,93,5.21,92,513.549487,2829493,1.8,1.7,0.722,12.8
"Jamaica",2009,0,74.7,142,3.33,235.7067417,89,0,49.7,91,5.16,92,4293.383274,28482,1.9,1.7,0.721,12.7
"Jamaica",2008,0,74.5,145,3.51,31.76575838,92,2,48.9,91,5.4,91,492.492378,279122,1.9,1.7,0.718,12.6
"Jamaica",2007,0,74.2,148,3.64,25.62349238,92,0,48.1,94,4.87,92,462.517913,2775467,1.9,1.7,0.714,12.5
"Jamaica",2006,0,74,15,3.63,194.092569,97,0,47.2,99,4.22,95,4313.1682,276279,1.9,1.7,0.709,12.5
"Jamaica",2005,0,73.5,161,3.59,16.97511622,99,0,46.3,99,4.7,99,482.24762,2744673,1.9,1.7,0.706,12.4
"Jamaica",2004,0,73.3,165,3.67,192.3226305,98,0,45.4,97,4.8,98,3719.97351,2728777,1.9,1.8,0.689,11.1
"Jamaica",2003,0,73.1,166,3.48,155.5884677,36,0,44.5,99,4.56,96,3465.221998,2712511,1.9,1.8,0.694,11.9
