"COUNTRY","YEAR","LIFE.EXPECTANCY","ADULT.MORTALITY","INFANT.DEATHS","ALCOHOL","HEPATITIS.B","MEASLES","BMI","UNDER.FIVE.DEATHS","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","HIV.AIDS","GDP","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","DEVELOPED","DEVELOPING"
"Saint_Vincent_and_the_Grenadines",2004,71.2,181,0,5.42,99,0,43.8,0,99,3.72,99,0.4,NA,3.8,3.7,0,1
"Saint_Vincent_and_the_Grenadines",2003,71,184,0,5.1,31,0,42.9,0,99,3.91,99,0.4,NA,3.8,3.8,0,1
"Saint_Vincent_and_the_Grenadines",2002,79,186,0,4.94,99,0,42,0,99,3.93,99,0.4,NA,3.9,3.8,0,1
"Saint_Vincent_and_the_Grenadines",2001,79,186,0,4.73,99,0,41,0,99,3.64,99,0.7,NA,3.9,3.9,0,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao_Tome_and_Principe",2013,67.1,192,0,0.01,97,0,29.3,0,97,9.76,97,0.2,1619.532678,5.7,5.5,0,1
"Sao_Tome_and_Principe",2012,66.9,194,0,0.01,96,0,28.5,0,96,8.6,96,0.5,138.949959,5.9,5.7,0,1
"Sao_Tome_and_Principe",2011,66.6,198,0,5.69,96,0,27.7,0,96,5.44,96,0.5,134.326189,6,5.9,0,1
"Sao_Tome_and_Principe",2010,66.2,24,0,5.58,98,0,26.9,0,98,5.24,98,0.5,1129.754961,6.1,6,0,1
"Sao_Tome_and_Principe",2009,65.8,21,0,4.13,98,0,26.2,0,99,6.65,98,0.9,199.57146,6.3,6.2,0,1
"Sao_Tome_and_Principe",2008,65.4,215,0,4.36,99,0,25.4,0,99,5.66,99,0.9,1126.46212,6.5,6.4,0,1
"Sao_Tome_and_Principe",2007,65.1,217,0,4.14,87,0,24.7,0,98,7.44,97,1.2,894.927988,6.7,6.6,0,1
"Sao_Tome_and_Principe",2006,64.7,22,0,5.46,75,0,24,0,97,7.84,97,1.2,843.89447,6.9,6.8,0,1
"Sao_Tome_and_Principe",2005,64.3,222,0,5.27,96,0,23.4,0,97,1.4,97,1.6,81.86157,7,7,0,1
"Sao_Tome_and_Principe",2004,63.8,224,0,5.78,7,0,22.8,0,99,9.94,96,1.6,693.345683,7.2,7.2,0,1
"Sao_Tome_and_Principe",2003,63.4,225,0,6.54,43,0,22.2,0,94,11.12,94,1.6,649.342153,7.4,7.4,0,1
"Sao_Tome_and_Principe",2002,63.1,226,0,5.8,96,0,21.7,0,92,1.21,92,1.4,555.8185378,7.6,7.6,0,1
"Sao_Tome_and_Principe",2001,62.8,225,0,5.02,96,0,21.1,0,9,1.28,92,1.5,51.216381,7.8,7.8,0,1
"Saudi_Arabia",2004,73.1,12,9,0.06,96,1880,59.4,11,96,3.58,96,0.1,11138.8746,7.2,7.3,0,1
"Saudi_Arabia",2003,73,13,9,0.05,95,1208,58.5,11,95,4.2,95,0.1,9567.458285,7.2,7.3,0,1
"Saudi_Arabia",2002,72.9,15,10,0.05,97,311,57.7,11,95,4.28,95,0.1,8655.311531,7.3,7.3,0,1
"Saudi_Arabia",2001,72.8,17,10,0.05,95,155,56.9,12,97,4.49,97,0.1,8643.4944,7.3,7.3,0,1
"Saudi_Arabia",2000,72.6,11,10,0.05,93,0,56.2,12,95,4.24,95,0.1,9126.954277,7.3,7.4,0,1
"Senegal",2015,66.7,188,19,0.32,89,58,24.3,26,85,4.81,89,0.3,98.7256145,9.5,9.3,0,1
"Senegal",2014,66.4,192,19,0.26,89,32,23.8,27,85,4.66,89,0.3,152.443873,9.7,9.5,0,1
"Senegal",2013,66,196,20,0.26,92,17,23.2,28,89,4.51,92,0.3,148.912351,9.9,9.7,0,1
"Senegal",2012,65.6,2,20,0.28,91,46,22.7,29,83,4.31,91,0.4,136.4518,1,9.9,0,1
"Senegal",2011,64.9,26,20,0.32,92,18,22.2,31,89,4.42,92,0.4,18.25321,1.2,1.1,0,1
"Senegal",2010,64.3,212,21,0.28,89,428,21.7,32,76,4.62,89,0.4,11.631377,1.4,1.3,0,1
"Senegal",2009,63.5,219,21,0.3,86,999,21.2,33,83,4.81,86,0.5,12.566464,1.6,1.5,0,1
"Senegal",2006,61.3,236,23,0.34,89,3,19.9,38,89,5.44,89,0.7,89.838296,11.2,11.1,0,1
"Senegal",2005,65,242,23,0.33,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11.4,11.3,0,1
"Senegal",2004,59.7,247,24,0.35,54,31,19.1,42,87,5.68,87,0.7,733.581811,11.6,11.5,0,1
"Senegal",2003,59,251,25,0.33,89,1519,18.7,44,73,5.4,73,0.7,642.7663113,11.8,11.7,0,1
"Senegal",2002,58.4,252,25,0.36,89,18184,18.3,47,6,5.6,6,0.7,513.26227,12,11.9,0,1
"Senegal",2001,57.9,251,26,0.34,89,24789,17.9,49,49,4.98,52,0.6,481.287397,12.1,12.1,0,1
"Senegal",2000,57.5,25,27,0.29,89,5839,17.5,50,49,4.63,52,0.5,473.45338,12.3,12.3,0,1
"Serbia",2014,75.4,123,1,9.09,92,37,59.4,1,93,1.37,93,0.1,62.173221,2.1,2.1,0,1
"Serbia",2013,75.3,122,1,9.16,91,1,58.9,1,97,1.12,95,0.1,6353.826383,2.1,2.1,0,1
"Serbia",2012,74.9,126,1,9.38,97,0,58.3,1,93,9.89,91,0.1,5659.3824,2.1,2.1,0,1
"Serbia",2011,74.6,127,1,9.56,94,370,57.7,1,94,9.72,94,0.1,6423.291783,2.2,2.2,0,1
"Serbia",2010,74.4,128,1,9.65,89,20,57,1,91,1.9,91,0.1,5411.87744,2.2,2.3,0,1
"Serbia",2009,74.1,131,1,9.85,93,1,56.4,1,97,9.9,95,0.1,5821.35397,2.3,2.3,0,1
"Serbia",2008,74,132,1,9.54,93,2,55.8,1,95,1.5,95,0.1,671.773913,2.3,2.4,0,1
"Serbia",2007,73.8,132,1,9.3,99,201,55.1,1,93,1.2,94,0.1,5458.121718,2.4,2.4,0,1
"Serbia",2006,73.6,133,1,8.58,93,2,54.5,1,97,8.99,92,0.1,4129.758741,2.5,2.5,0,1
"Serbia",2005,73,135,1,9.6,65,2,53.9,1,98,8.7,98,0.1,3528.1318,2.5,2.6,0,1
"Serbia",2004,73,134,1,7.42,89,11,53.3,1,96,8.24,88,0.1,3331.228766,2.6,2.6,0,1
"Serbia",2003,73,134,1,7.25,93,15,52.8,1,89,8.13,89,0.1,2832.49652,2.7,2.7,0,1
"Serbia",2002,72.9,133,1,6.95,93,63,52.2,1,95,8.9,95,0.1,2149.9944,2.7,2.8,0,1
"Serbia",2001,73.1,135,1,7.53,93,35,51.7,1,93,6.89,93,0.1,1634.87561,2.8,2.8,0,1
"Serbia",2000,72.6,141,1,7.38,93,38,51.2,2,98,6.53,95,0.1,87.1365252,2.8,2.9,0,1
"Seychelles",2015,73.2,168,0,7.41,98,0,37.4,0,97,3.73,97,0.1,1539.464,5.7,6,0,1
"Seychelles",2014,73,17,0,0.01,99,0,36.2,0,99,3.37,99,0.1,1557.77892,5.7,6,0,1
"Seychelles",2013,72.9,172,0,0.01,99,0,35.5,0,98,3.58,98,0.1,15687.34795,5.7,6.1,0,1
"Seychelles",2012,72.7,174,0,0.01,99,0,34.8,0,98,4.8,98,0.1,12845.17363,5.7,6.1,0,1
"Seychelles",2011,72.6,177,0,9.72,99,0,34.2,0,99,3.38,99,0.1,12189.9516,5.7,6.1,0,1
"Seychelles",2010,72.4,18,0,6.51,99,0,33.5,0,99,3.59,99,0.1,184.68447,5.8,6.2,0,1
"Seychelles",2009,72.3,182,0,4.94,99,0,32.4,0,99,2.64,99,0.1,976.9566,5.8,6.2,0,1
"Seychelles",2008,72.2,184,0,6.33,99,0,31.8,0,99,2.64,99,0.1,11122.8627,5.9,6.3,0,1
"Seychelles",2007,72.2,185,0,8.12,99,1,31.2,0,99,3.3,99,0.1,12154.82994,5.9,6.3,0,1
"Seychelles",2004,72.1,186,0,7.91,99,0,29.2,0,99,4.17,99,0.1,1176.65871,6,6.4,0,1
"Seychelles",2003,72.1,185,0,7.41,99,0,28.7,0,99,4.64,99,0.1,8524.961236,6.1,6.5,0,1
"Seychelles",2002,72.1,186,0,11.15,99,0,28.1,0,99,4.21,99,0.1,8331.261997,6.1,6.6,0,1
"Seychelles",2001,72,187,0,6.72,96,0,27.6,0,96,4.45,96,0.1,7663.1378,6.2,6.6,0,1
"Seychelles",2000,71.8,188,0,8.24,98,0,27.1,0,98,4.62,98,0.1,7578.85153,6.3,6.7,0,1
"Sierra_Leone",2015,51,413,22,3.86,86,607,24.4,30,86,11.69,86,0.5,587.538233,7.4,7.3,0,1
"Sierra_Leone",2014,48.1,463,23,0.01,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,7.5,7.4,0,1
"Sierra_Leone",2013,54,47,23,0.01,92,15,23.3,33,92,11.59,92,0.8,71.8186998,7.7,7.6,0,1
"Sierra_Leone",2012,49.7,411,25,0.01,91,678,22.7,35,91,11.24,91,0.9,561.8984239,7.9,7.8,0,1
"Sierra_Leone",2011,48.9,418,26,3.78,89,1865,22.2,38,88,11.98,89,1.3,445.525,8.1,8,0,1
"Sierra_Leone",2010,48.1,424,27,3.84,86,1089,21.7,40,84,1.32,86,1.6,45.128418,8.3,8.2,0,1
"Sierra_Leone",2009,47.1,433,28,3.97,84,31,21.2,42,81,13.13,84,1.7,394.5932439,8.5,8.4,0,1
"Sierra_Leone",2006,44.3,464,30,3.8,86,33,19.7,46,65,1.68,64,2.2,322.313468,9.1,9.1,0,1
"Sierra_Leone",2005,43.3,48,30,3.83,86,29,19.2,47,67,12.25,65,2.2,287.6891942,9.3,9.3,0,1
"Sierra_Leone",2004,42.3,496,30,3.99,86,7,18.8,47,69,11.66,65,2.1,263.145817,9.5,9.5,0,1
"Sierra_Leone",2003,41.5,57,30,4.07,86,586,18.4,47,66,11.69,73,1.9,263.7618312,9.7,9.8,0,1
"Sierra_Leone",2002,48,513,30,4.06,86,568,17.9,48,54,11.96,53,1.7,249.939542,9.9,1,0,1
"Sierra_Leone",2001,41,519,30,4.21,86,649,17.5,48,38,11.83,38,1.5,227.779471,1.1,1.2,0,1
"Sierra_Leone",2000,39,533,29,3.97,86,3575,17.2,48,46,13.63,44,1.2,139.3147734,1.3,1.4,0,1
"Singapore",2015,83.1,55,0,1.79,96,0,33.2,0,96,3.74,96,0.1,53629.73746,2.2,2.2,1,0
"Singapore",2014,82.9,56,0,1.83,96,0,32.9,0,96,4.92,96,0.1,56336.7234,2.2,2.2,1,0
"Singapore",2013,82.7,57,0,1.83,97,138,32.7,0,97,4.53,97,0.1,5629.18914,2.2,2.2,1,0
"Singapore",2012,82.5,59,0,1.89,97,42,32.4,0,97,4.22,97,0.1,54431.16199,2.2,2.1,1,0
"Singapore",2011,82.2,6,0,1.8,96,148,32.1,0,96,3.93,96,0.1,53166.67581,2.1,2.1,1,0
"Singapore",2010,82,61,0,1.84,96,50,31.8,0,96,3.96,96,0.1,46569.67951,2.1,2.1,1,0
"Singapore",2009,81.7,62,0,1.73,96,16,31.5,0,97,4.27,97,0.1,38577.55822,2.1,2.1,1,0
"Singapore",2008,81.4,64,0,1.7,97,18,31.2,0,97,3.91,97,0.1,39721.4818,2.1,2.1,1,0
"Singapore",2004,79.7,71,0,1.45,94,96,29.9,0,95,3.17,95,0.1,2745.27136,2.1,2,1,0
"Singapore",2003,79.3,73,0,1.43,95,33,29.6,0,96,3.63,96,0.1,23573.6284,2.1,2,1,0
"Singapore",2002,79,74,0,2.16,95,211,29.2,0,94,2.84,94,0.1,2216.83279,2.1,2,1,0
"Singapore",2001,78.7,76,0,2.08,95,408,28.9,0,95,2.37,96,0.1,21577.7823,2.1,2,1,0
"Singapore",2000,78.3,78,0,2.03,97,141,28.5,0,98,2.71,98,0.1,23792.677,2.1,2,1,0
"Slovakia",2015,76.7,19,0,10.58,96,1,59.1,0,96,7.76,96,0.1,NA,1.2,1.2,1,0
"Slovakia",2014,76.4,113,0,10.6,97,0,58.4,0,97,8.5,97,0.1,NA,1.2,1.2,1,0
"Slovakia",2013,76.1,114,0,9.89,98,0,57.8,0,98,8,98,0.1,NA,1.2,1.3,1,0
"Slovakia",2012,75.8,118,0,10.12,99,0,57.2,0,99,8.15,99,0.1,NA,1.2,1.3,1,0
"Slovakia",2011,75.6,122,0,10.24,99,0,56.5,0,99,7.96,99,0.1,NA,1.2,1.3,1,0
"Slovakia",2010,75.1,124,0,10.13,99,0,55.9,0,99,8.51,99,0.1,NA,1.3,1.3,1,0
"Slovakia",2009,75,131,0,10.63,99,0,55.3,0,99,9.15,99,0.1,NA,1.3,1.4,1,0
"Slovakia",2008,74.7,136,0,11.37,99,0,54.8,0,99,8.2,99,0.1,NA,1.3,1.4,1,0
"Slovakia",2007,74.4,14,0,10.58,99,0,54.2,0,99,7.76,99,0.1,NA,1.3,1.4,1,0
"Slovakia",2006,74.3,138,0,10.28,99,0,53.7,0,99,7.35,99,0.1,NA,1.4,1.5,1,0
"Slovakia",2005,74,141,0,10.81,99,0,53.1,0,99,7.4,99,0.1,NA,1.4,1.5,1,0
"Slovakia",2004,74.1,138,0,10.03,99,2,52.6,0,99,7.21,99,0.1,NA,1.4,1.5,1,0
"Slovakia",2003,73.8,144,0,9.85,99,1,52.1,0,98,5.82,99,0.1,NA,1.5,1.6,1,0
"Slovakia",2002,73.7,145,0,10.78,99,0,51.6,0,98,5.63,99,0.1,NA,1.5,1.6,1,0
"Slovakia",2001,73.3,145,0,10.73,99,0,51.1,1,99,5.5,99,0.1,NA,1.5,1.6,1,0
"Slovenia",2014,87,76,0,10.46,NA,52,59.5,0,95,9.23,95,0.1,242.67286,1.4,1.4,1,0
"Slovenia",2013,85,78,0,9.53,NA,1,58.9,0,95,9.29,95,0.1,2315.31799,1.4,1.4,1,0
"Slovenia",2012,82,81,0,10.95,NA,2,58.2,0,96,9.37,96,0.1,22486.47167,1.5,1.5,1,0
"Slovenia",2011,79.8,84,0,10.61,NA,22,57.6,0,96,9.8,96,0.1,24985.24827,1.6,1.6,1,0
"Slovenia",2010,79.5,87,0,10.32,NA,2,57,0,96,9.7,96,0.1,23437.4722,1.6,1.6,1,0
"Slovenia",2009,79.1,9,0,10.52,NA,0,56.4,0,96,9.38,96,0.1,24633.79785,1.7,1.7,1,0
"Slovenia",2008,78.9,96,0,10.94,NA,0,55.8,0,97,8.47,97,0.1,2751.8127,1.7,1.7,1,0
"Slovenia",2007,78.3,12,0,11.02,NA,0,55.2,0,97,7.98,97,0.1,23841.31792,1.8,1.8,1,0
"Slovenia",2006,78.1,17,0,12.26,NA,0,54.7,0,97,8.42,97,0.1,19726.1265,1.8,1.9,1,0
"Slovenia",2005,77.5,14,0,11.14,NA,0,54.1,0,95,8.5,95,0.1,18169.1891,1.9,2,1,0
"Slovenia",2004,77.2,113,0,10,NA,0,53.5,0,94,8.47,94,0.1,1726.9151,2,2,1,0
"Slovenia",2003,76.5,119,0,11.58,NA,0,52.9,0,95,8.77,95,0.1,1488.47154,2,2.1,1,0
"Slovenia",2002,76.6,117,0,9.29,NA,0,52.3,0,93,8.62,93,0.1,11814.9994,2.1,2.2,1,0
"Slovenia",2001,76.2,124,0,10.8,NA,0,51.8,0,93,8.57,92,0.1,1479.29634,2.2,2.2,1,0
"Slovenia",2000,76,122,0,11.9,NA,0,51.2,0,93,8.26,91,0.1,1227.73677,2.2,2.3,1,0
"Solomon_Islands",2014,68.8,183,0,0.01,88,0,49.7,0,94,5.5,88,0.1,29.652622,1.1,1.2,0,1
"Solomon_Islands",2013,68.8,182,0,0.01,94,0,48.9,0,99,5.42,94,0.1,188.5159,1.1,1.2,0,1
"Solomon_Islands",2012,68.7,184,0,0.01,99,0,48.1,0,99,5.48,99,0.1,1858.689868,1.2,1.2,0,1
"Solomon_Islands",2011,68.5,186,0,0.99,99,0,47.2,0,99,5.8,99,0.1,1642.837974,1.2,1.2,0,1
"Solomon_Islands",2010,68.3,188,0,1.1,9,0,46.4,0,94,7.47,9,0.1,1272.44825,1.2,1.2,0,1
"Solomon_Islands",2009,68.1,192,0,1.21,92,0,45.5,0,98,7.92,92,0.1,1158.282672,1.2,1.2,0,1
"Solomon_Islands",2008,68,193,0,1.09,89,0,44.7,0,94,5.97,89,0.1,125.79167,1.2,1.2,0,1
"Solomon_Islands",2007,67.6,2,0,0.85,9,0,43.8,0,93,6.42,9,0.1,146.931125,1.2,1.2,0,1
"Solomon_Islands",2006,67.6,2,0,0.99,99,0,43,0,99,6.66,99,0.1,948.6592511,1.3,1.3,0,1
"Solomon_Islands",2005,67.4,24,0,0.9,83,0,42.1,0,9,7.83,89,0.1,88.874858,1.3,1.3,0,1
"Solomon_Islands",2004,67.1,29,0,1.18,81,0,41.3,0,89,5.64,9,0.1,818.442619,1.3,1.3,0,1
"Solomon_Islands",2002,66.5,22,0,1.08,75,0,39.6,0,78,6.9,78,0.1,784.9562874,1.4,1.4,0,1
"Solomon_Islands",2001,66.2,227,0,0.7,83,0,38.7,0,88,6.44,84,0.1,944.81684,1.4,1.4,0,1
"Solomon_Islands",2000,65.8,235,0,0.71,81,0,37.9,0,88,4.56,86,0.1,154.518572,1.4,1.4,0,1
"Somalia",2015,55,312,50,0.01,42,7497,24.3,80,47,NA,42,0.7,426.98537,6.6,6.4,0,1
"Somalia",2014,54.3,321,51,0.01,42,10229,23.8,80,47,NA,42,0.8,417.89143,6.7,6.5,0,1
"Somalia",2013,54.2,318,51,0.01,42,3173,23.3,81,47,NA,42,0.8,47.5432354,6.8,6.6,0,1
"Somalia",2012,53.1,336,51,0.01,42,9983,22.9,82,47,NA,42,0.8,417.89143,6.8,6.7,0,1
"Somalia",2011,53.1,329,51,0.01,42,17298,22.4,82,49,NA,41,0.8,417.89143,6.9,6.7,0,1
"Somalia",2010,52.4,336,52,0.01,42,115,22,83,49,NA,45,0.8,417.89143,7,6.8,0,1
"Somalia",2009,52.2,335,52,0.01,42,13,21.5,84,41,NA,42,0.8,417.89143,7.1,6.9,0,1
"Somalia",2008,51.9,336,52,0.01,42,1081,21.1,84,4,NA,31,0.9,417.89143,7.2,7,0,1
"Somalia",2005,51.6,334,50,0.01,42,0,19.8,82,35,NA,35,0.9,417.89143,7.5,7.3,0,1
"Somalia",2004,51.2,341,49,0.01,42,12008,19.4,80,3,NA,3,0.9,417.89143,7.6,7.4,0,1
"Somalia",2003,51.1,344,48,0.01,42,8257,19,78,4,NA,4,0.9,417.89143,7.7,7.5,0,1
"Somalia",2002,58,348,47,0.01,42,9559,18.6,77,4,NA,4,0.9,417.89143,7.8,7.6,0,1
"Somalia",2001,57,352,46,0.01,42,3571,18.2,75,33,NA,33,0.8,417.89143,7.9,7.7,0,1
"Somalia",2000,55,355,45,0.01,42,3965,17.8,74,37,NA,33,0.8,417.89143,8,7.9,0,1
"South_Africa",2015,62.9,328,42,7.38,75,17,51.1,52,75,8.39,75,3.6,5769.77258,4.4,5.3,0,1
"South_Africa",2013,69,371,43,7.34,7,25,49.5,54,73,8.78,73,4.5,6876.953821,5.4,6.5,0,1
"South_Africa",2012,59.2,48,43,7.38,68,32,48.7,56,65,8.79,65,7.6,7548.163698,6,7.3,0,1
"South_Africa",2011,58.9,413,43,7.38,76,92,47.9,58,69,8.61,69,8.5,849.954224,6.6,8,0,1
"South_Africa",2010,58,428,43,7.28,71,12499,47.2,62,72,8.5,72,11,7362.76139,7.3,8.9,0,1
"South_Africa",2009,56.5,449,46,7.6,74,5857,46.4,70,75,8.39,76,19,5888.6284,8.1,9.8,0,1
"South_Africa",2008,55.3,473,50,8.19,76,39,45.7,75,77,7.75,79,23.5,5786.59972,8.9,1.7,0,1
"South_Africa",2007,54.5,486,51,8.48,83,31,45,79,79,7.53,82,26.4,6125.39984,9.7,11.7,0,1
"South_Africa",2006,54,496,54,8.5,83,81,44.3,82,79,7.57,82,28.1,5631.73485,1.6,12.8,0,1
"South_Africa",2005,53.8,498,55,8.69,79,615,43.6,84,75,7.77,79,29.5,5414.634326,11.6,13.9,0,1
"South_Africa",2004,53.7,497,55,6.96,76,830,42.9,83,73,7.93,74,29.7,4863.51688,12.6,15,0,1
"South_Africa",2003,54,485,55,6.93,71,244,42.2,82,7,8.26,69,28.9,3775.68275,13.5,16.1,0,1
"South_Africa",2002,54.9,459,54,7.04,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,14.5,17.1,0,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",2004,81,79,2,11.96,97,26,59.9,2,97,8.5,97,0.1,24918.64584,0.6,0.5,1,0
"Spain",2003,79.4,83,2,12.09,81,256,59.3,2,99,7.99,98,0.1,21495.7741,0.6,0.5,1,0
"Spain",2002,79.5,83,2,12.26,82,67,58.8,2,98,7.25,98,0.1,1719.53541,0.6,0.5,1,0
"Spain",2001,79.4,84,2,9.86,83,0,58.2,2,95,7.24,96,0.1,15323.6114,0.6,0.5,1,0
"Spain",2000,79.1,86,2,11.12,77,152,57.6,2,95,7.21,95,0.1,14676.769,0.6,0.5,1,0
"Sri_Lanka",2015,74.9,138,3,2.05,99,1568,23.4,3,99,3.76,99,0.1,3844.89123,15.1,15,0,1
"Sri_Lanka",2014,74.7,141,3,2.37,99,1686,22.7,3,99,3.5,99,0.1,382.54994,15.2,15,0,1
"Sri_Lanka",2013,74.6,142,3,2.56,99,2107,21.9,3,99,3.68,99,0.1,361.289374,15.2,15.1,0,1
"Sri_Lanka",2012,74.5,143,3,2.8,99,51,21.2,4,99,3.21,99,0.1,335.521375,15.3,15.2,0,1
"Sri_Lanka",2010,74.5,138,3,2.31,99,79,19.8,4,99,3.43,99,0.1,2819.511161,15.3,15.3,0,1
"Sri_Lanka",2009,71.8,183,4,2.05,97,21,19.2,4,97,3.37,97,0.1,216.681584,15.3,15.4,0,1
"Sri_Lanka",2008,72.3,172,4,2.1,98,33,18.5,4,98,3.44,98,0.1,254.489192,15.4,15.4,0,1
"Sri_Lanka",2007,73.7,146,4,2.29,98,44,17.9,5,98,3.76,98,0.1,1644.816372,15.4,15.5,0,1
"Sri_Lanka",2006,73.8,145,4,1.96,98,0,17.2,5,98,4.6,98,0.1,1448.7611,15.4,15.5,0,1
"Sri_Lanka",2005,74.2,138,4,1.97,99,3,16.6,5,99,4.6,99,0.1,1259.87591,15.4,15.5,0,1
"Sri_Lanka",2004,69.1,197,6,1.56,62,35,16.1,10,97,4.28,97,0.1,174.6692,15.4,15.5,0,1
"Sri_Lanka",2003,73.9,146,5,1.69,32,65,15.6,5,98,3.95,99,0.1,989.4547732,15.4,15.5,0,1
"Sri_Lanka",2002,73.7,149,5,1.62,99,139,15.1,5,98,3.89,98,0.1,873.1472436,15.4,15.6,0,1
"Sri_Lanka",2001,72.7,16,5,1.68,99,309,14.6,6,98,3.81,98,0.1,837.699787,15.4,15.6,0,1
"Sri_Lanka",2000,71.5,175,5,1.45,99,16527,14.1,6,99,3.77,99,0.1,875.412178,15.3,15.5,0,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",2015,71.6,176,0,4.72,89,0,58.3,0,89,6.22,89,0.4,8818.982566,3.5,3.5,0,1
"Suriname",2014,71.4,178,0,6.32,85,0,57.7,0,85,5.69,85,0.4,9564.46383,3.5,3.5,0,1
"Suriname",2013,71.2,179,0,6.02,86,0,57,0,86,5.96,86,0.4,9484.56898,3.5,3.5,0,1
"Suriname",2012,71.3,178,0,5.73,84,0,56.3,0,84,6.9,84,0.9,9272.413453,3.5,3.4,0,1
"Suriname",2011,76,187,0,5.64,86,0,55.5,0,86,5.93,86,0.1,8318.97692,3.5,3.4,0,1
"Suriname",2010,73,19,0,5.26,86,0,54.8,0,96,5.81,96,0.5,833.31332,3.5,3.4,0,1
"Suriname",2009,70,196,0,5.13,87,0,54.1,0,85,6.14,87,0.6,7443.85178,3.5,3.4,0,1
"Suriname",2008,69.8,196,0,4.94,84,0,53.3,0,85,5.92,85,1.2,6858.163158,3.5,3.4,0,1
"Suriname",2007,69.5,22,0,4.72,84,0,52.6,0,84,5.92,84,0.8,5761.39536,3.5,3.4,0,1
